"year","month","date","eez_iso3","country","hours_by_self","hours_by_foreign","total_hours"
2012,1,2012-01-01,"AGO","Angola",NA,59.27,59.27
2012,1,2012-01-01,"ARG","Argentina",328.14,29.87,358
2012,1,2012-01-01,"AUS","Australia",2.53,313.23,315.76
2012,1,2012-01-01,"BEL","Belgium",17.92,74.78,92.71
2012,1,2012-01-01,"BRA","Brazil",NA,309.8,309.8
2012,1,2012-01-01,"BRN","Brunei",NA,6.36,6.36
2012,1,2012-01-01,"CMR","Cameroon",NA,158.97,158.97
2012,1,2012-01-01,"CAN","Canada",549.92,11.71,561.63
2012,1,2012-01-01,"CPV","Cape Verde",NA,270.08,270.08
2012,1,2012-01-01,"CHN","China",397.46,156.78,554.24
2012,1,2012-01-01,"COL","Colombia",NA,4.31,4.31
2012,1,2012-01-01,"CRI","Costa Rica",NA,45.15,45.15
2012,1,2012-01-01,"DNK","Denmark",1230.42,60.53,1290.95
2012,1,2012-01-01,"GNQ","Equatorial Guinea",NA,134,134
2012,1,2012-01-01,"SOM","Federal Republic of Somalia",NA,104.39,104.39
2012,1,2012-01-01,"FIN","Finland",NA,3.4,3.4
2012,1,2012-01-01,"FRA","France",541.06,88.81,629.87
2012,1,2012-01-01,"DEU","Germany",168.96,2.83,171.79
2012,1,2012-01-01,"GHA","Ghana",218.79,35.66,254.45
2012,1,2012-01-01,"GRC","Greece",16.31,15.59,31.9
2012,1,2012-01-01,"GIN","Guinea",54.6,226.39,280.99
2012,1,2012-01-01,"GNB","Guinea-Bissau",NA,298.09,298.09
2012,1,2012-01-01,"ISL","Iceland",17.23,239.79,257.02
2012,1,2012-01-01,"IND","India",NA,30.54,30.54
2012,1,2012-01-01,"IDN","Indonesia",NA,2059.53,2059.53
2012,1,2012-01-01,"IRN","Iran",NA,459.68,459.68
2012,1,2012-01-01,"IRQ","Iraq",NA,19.2,19.2
2012,1,2012-01-01,"IRL","Ireland",379.02,19.37,398.39
2012,1,2012-01-01,"ITA","Italy",NA,33.4,33.4
2012,1,2012-01-01,"CIV","Ivory Coast",NA,65.87,65.87
2012,1,2012-01-01,"JPN","Japan",NA,352.63,352.63
2012,1,2012-01-01,"KEN","Kenya",NA,107.01,107.01
2012,1,2012-01-01,"KIR","Kiribati",389.33,11412.2,11801.53
2012,1,2012-01-01,"LBR","Liberia",NA,3.43,3.43
2012,1,2012-01-01,"MDG","Madagascar",NA,782.23,782.23
2012,1,2012-01-01,"MYS","Malaysia",NA,258.77,258.77
2012,1,2012-01-01,"MHL","Marshall Islands",145.66,1635.71,1781.37
2012,1,2012-01-01,"MRT","Mauritania",NA,434.43,434.43
2012,1,2012-01-01,"MEX","Mexico",NA,78.75,78.75
2012,1,2012-01-01,"FSM","Micronesia",NA,62.81,62.81
2012,1,2012-01-01,"MCO","Monaco",NA,1.08,1.08
2012,1,2012-01-01,"MOZ","Mozambique",NA,408.09,408.09
2012,1,2012-01-01,"NAM","Namibia",123,176.17,299.17
2012,1,2012-01-01,"NRU","Nauru",NA,89.03,89.03
2012,1,2012-01-01,"NLD","Netherlands",1775.71,412.56,2188.27
2012,1,2012-01-01,"NZL","New Zealand",268.38,575.79,844.17
2012,1,2012-01-01,"NGA","Nigeria",NA,400.74,400.74
2012,1,2012-01-01,"NOR","Norway",702.83,523.72,1226.55
2012,1,2012-01-01,"OMN","Oman",NA,1.84,1.84
2012,1,2012-01-01,"PAN","Panama",NA,243.04,243.04
2012,1,2012-01-01,"PNG","Papua New Guinea",NA,277.01,277.01
2012,1,2012-01-01,"PHL","Philippines",NA,288.51,288.51
2012,1,2012-01-01,"PRT","Portugal",NA,0.69,0.69
2012,1,2012-01-01,"COG","Republic of the Congo",NA,288.64,288.64
2012,1,2012-01-01,"RUS","Russia",772.56,93.21,865.77
2012,1,2012-01-01,"SAU","Saudi Arabia",NA,33.76,33.76
2012,1,2012-01-01,"SEN","Senegal",NA,53.66,53.66
2012,1,2012-01-01,"SLE","Sierra Leone",NA,3.79,3.79
2012,1,2012-01-01,"SGP","Singapore",54.99,11.74,66.73
